INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5215,9047631406.0,13367016507.0,7897777311.0,1191561079.0,1500000000.0,0.0,0.0,99858927.94,0.0,34586862095.0,1583716461.0,1671416423.0,1979707450.0,436478629.9,7198418000.0,257430825.0,0.0,6483060000.0,2251084456.0,243298150.0,0.0,8909669500.0,0.0,811469705.9,0.0,0.0,31503986304.0,70945840211.0,7892327455.0,8734144456.0,28570616717.0,40.27102453,81673508026.0,69132200719.0,47277301417.0,8037025991.0,6715178265.0,6450621154.0,0.802593226,16.36146956,8.396692175,8.730275044,7.123367097,6.468699026,43.51115943
B5215,10924421192.0,26423012642.0,6527611183.0,64712067.5,0.0,0.0,0.0,52669214.85,0.0,54831493484.0,3141362751.0,1966863842.0,1466978600.0,2613017718.0,8159093414.0,2961110470.0,0.0,19129600000.0,3673459154.0,385690153.1,0.0,28209569000.0,0.0,2191324100.0,0.0,0.0,43939757085.0,104000000000.0,13733221603.0,22803059154.0,68789842610.0,66.18726256,116000000000.0,93425039952.0,52503788462.0,17951034317.0,5038276124.0,3778742690.0,0.210007567,18.04798028,9.484816358,3.467853987,9.533488321,3.972292594,65.17379841
B5418,58143541057.0,142000000000.0,59134344469.0,901619884.1,0.0,0.0,6000000000.0,45170759.35,0.0,160000000000.0,3747063817.0,2421022668.0,12742981118.0,30866264686.0,0.0,16913074111.0,12196260.29,0.0,19786825351.0,2906048828.0,14833000000.0,35951935165.0,0.0,3848101683.0,15868629137.0,0.0,260000000000.0,433000000000.0,47791535058.0,19786825351.0,154000000000.0,35.53192851,628000000000.0,560000000000.0,387000000000.0,57351892572.0,61503960553.0,42413556287.0,0.735494153,17.38906882,7.976595652,1.813695512,6.92710043,3.370362517,36.25722837
B5413,0.0,179000000000.0,255000000000.0,0.0,0.0,92835827281.0,0.0,0.0,1281946368.0,14896284968.0,5613773385.0,18618061582.0,34347119076.0,22374518740.0,0.0,0.0,0.0,17505957972.0,1757133265.0,-23566345.29,0.0,50880160000.0,0.0,5178015623.0,0.0,0.0,435000000000.0,568000000000.0,22374518740.0,19263091236.0,132000000000.0,23.23790986,636000000000.0,533000000000.0,444000000000.0,86699899417.0,19284316535.0,-4019784318.0,-0.035459173,16.63099803,6.775590374,4.336442556,4.792142313,3.290792237,20.41691905
B5412,286000000000.0,0.0,0.0,0.0,1179180282.0,0.0,0.0,287715965.4,0.0,451000000000.0,83779738326.0,12978645648.0,1929293162.0,120000000000.0,0.0,142000000000.0,0.0,30940858900.0,234000000000.0,0.0,0.0,145000000000.0,25145784000.0,4800777929.0,3871151904.0,0.0,286000000000.0,836000000000.0,262000000000.0,265000000000.0,707000000000.0,84.6499911,853000000000.0,755000000000.0,185000000000.0,90004224195.0,-21046010.34,-884888902.8,-0.009679157,17.61713213,8.461180223,1.745636609,6.281965544,3.505993909,82.65761032
B5418,66158226123.0,141000000000.0,91571459090.0,172970800.6,0.0,0.0,18000000000.0,56943299.55,0.0,94338154511.0,2771492273.0,8587440909.0,21781517780.0,21141799680.0,0.0,23836117182.0,365734432.7,0.0,13835201075.0,0.0,4643000000.0,17805775020.0,6725000000.0,5406671157.0,8954146636.0,0.0,299000000000.0,423000000000.0,45343651294.0,13835201075.0,124000000000.0,29.43168812,624000000000.0,515000000000.0,422000000000.0,68620987540.0,139000000000.0,124000000000.0,1.801780004,16.58891887,8.777535416,3.69539905,4.635697383,3.279633142,29.71065961
B5015,2200000000000.0,96628490483.0,161000000000.0,15460281741.0,0.0,0.0,0.0,3021114875.0,0.0,143000000000.0,55205259233.0,39484924929.0,166000000000.0,1949878602.0,323000000000.0,6696991447.0,0.0,284508357.2,31283240428.0,4252604007.0,191000000000.0,551000000000.0,38748234958.0,42548960840.0,0.0,0.0,2480000000000.0,2720000000000.0,332000000000.0,31567748785.0,1360000000000.0,49.92528126,3250000000000.0,2850000000000.0,1460000000000.0,319000000000.0,42705864861.0,11469073934.0,0.036061327,15.84691338,8.893668102,8.908841371,6.935340603,7.454997665,46.68623236
B5813,26921679948.0,84716914240.0,11396644456.0,340458228.0,0.0,0.0,1000000000.0,109935202.7,0.0,112000000000.0,43828732416.0,6646528265.0,2554223335.0,1455332474.0,16229776962.0,16912397195.0,0.0,1124147036.0,25422156198.0,36205970.39,1150000000.0,78683022513.0,0.0,2098676300.0,0.0,0.0,123000000000.0,287000000000.0,34597506632.0,26546303234.0,146000000000.0,50.73406911,285000000000.0,247000000000.0,135000000000.0,35401578476.0,6650388986.0,5077457366.0,0.144197769,16.78310565,6.825416844,4.275321414,5.827274367,3.470233346,12.77377546
B5219,1881358447.0,0.0,19435654.58,0.0,0.0,0.0,0.0,0.0,0.0,685219606.4,8276785973.0,467935475.8,366624400.0,3401418471.0,176844071.4,689706474.0,0.0,15099683.55,0.0,7098902.0,5020000000.0,3150000000.0,0.0,0.0,0.0,0.0,1900794102.0,11330735157.0,4267969017.0,15099683.55,12826792002.0,113.2035285,11317873942.0,2716365026.0,894626487.1,8321136964.0,344795920.2,249539252.1,0.030042448,17.14094496,7.800844045,2.283880827,7.139443106,3.321692189,135.7844681
B5515,17405508044.0,54208696473.0,29744237289.0,21168171209.0,0.0,0.0,0.0,204944830.0,0.0,21733484346.0,885515222.8,0.0,7176514208.0,90797250.0,16244070000.0,738368.75,0.0,2464735909.0,4158215389.0,42501723.7,2200000000.0,2274000000.0,0.0,0.0,0.0,0.0,123000000000.0,145000000000.0,16335605619.0,6622951298.0,34651572849.0,23.83999997,196000000000.0,161000000000.0,126000000000.0,30390268519.0,5845255575.0,4601387437.0,0.151192266,15.09939012,7.594503776,15.69521234,6.632529723,19.20171861,3.835140266
