INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5812,76667568913.0,90693961891.0,22836004875.0,213636092.0,0.0,0.0,0.0,337778103.0,0.0,118000000000.0,47053261375.0,12028098029.0,18541481785.0,1928879407.0,30902300000.0,421979925.9,0.0,0.0,5202804323.0,4109122440.0,0.0,16351176103.0,9777297974.0,20852867769.0,5386160977.0,0.0,190000000000.0,368000000000.0,33253159333.0,5202804323.0,113000000000.0,30.84882493,536000000000.0,481000000000.0,301000000000.0,47640197888.0,14742339978.0,10985126699.0,0.230834595,16.08095631,8.601408191,10.29516261,5.675050763,5.630068895,38.06682389
B5413,0.0,28149407418.0,115000000000.0,0.0,1300000000.0,0.0,0.0,0.0,2367229838.0,2826667669.0,0.0,5441591813.0,6569302886.0,437101473.7,0.0,0.0,0.0,6971519732.0,224279178.3,94964022.72,0.0,11680000000.0,4327435873.0,739207770.4,0.0,0.0,143000000000.0,155000000000.0,437101473.7,7195798911.0,31043810936.0,20.07478154,181000000000.0,160000000000.0,110000000000.0,18664437209.0,5891887786.0,5045507406.0,0.270858373,15.83909646,8.904720452,8.863963027,7.030521198,7.340597715,23.19106557
B5814,5991096410.0,15567801529.0,4098055689.0,735000.0,0.0,0.0,0.0,2597118734.0,0.0,20952371367.0,3675863333.0,0.0,734333425.0,1954097202.0,4850000000.0,2777280461.0,0.0,12953129527.0,1606557181.0,275465893.9,0.0,6500000000.0,0.0,464632920.0,0.0,0.0,25657688628.0,52883042062.0,9581377663.0,14559686708.0,32115496610.0,60.7292912,63281173105.0,50897225390.0,31819663080.0,11561596533.0,3137244834.0,1369768277.0,0.118556133,14.6305752,5.979408835,1.212360177,5.882410948,8.377281948,59.99874172
B5916,94028955557.0,202000000000.0,3421550114.0,27150000.0,0.0,0.0,0.0,271081736.0,0.0,513000000000.0,119000000000.0,12474038661.0,4758591480.0,2931100490.0,80180570443.0,13381369610.0,0.0,207554202.7,36082369058.0,997081942.5,22721748000.0,34033700000.0,6026235180.0,2796403203.0,4183605606.0,0.0,300000000000.0,945000000000.0,96493040544.0,36289923261.0,208000000000.0,22.04985791,977000000000.0,855000000000.0,764000000000.0,94873292397.0,14997411010.0,9349671047.0,0.098629161,15.78047593,9.225568984,15.49157584,6.301238309,4.546199434,21.64298873
B5114,33356414817.0,17899442821.0,26966188413.0,1862823647.0,0.0,0.0,0.0,108987758.2,0.0,10850930255.0,4323071950.0,456755443.6,5188561108.0,871426511.4,8803000000.0,930983447.3,0.0,5950388292.0,2885619478.0,250920525.3,0.0,4600000000.0,0.0,0.0,0.0,0.0,80084869697.0,95824615104.0,10605409959.0,8836007771.0,29480899362.0,30.76547642,107000000000.0,92207691523.0,70127883088.0,12998881783.0,2704235599.0,2133427416.0,0.164206133,15.20595838,8.347818408,18.53913482,4.163488443,17.79754331,32.58743516
B5216,11620483158.0,83205389988.0,2789683423.0,0.0,1112011947.0,0.0,15802000000.0,1683768510.0,0.0,52129705676.0,13047352098.0,2977140101.0,63236525411.0,3513264517.0,14050000000.0,16136152.99,0.0,0.0,2072703439.0,2543036399.0,13139230000.0,13053850000.0,2689600000.0,50929899076.0,0.0,0.0,97615556568.0,184000000000.0,17579400670.0,2072703439.0,165000000000.0,89.62762619,204000000000.0,191000000000.0,86657289375.0,12144161723.0,5935108156.0,2743612291.0,0.225712143,14.89010604,5.882604365,4.234761167,8.609028006,8.338608237,86.0062353
B5815,251000000000.0,83281643583.0,50826522643.0,9814687129.0,43048956164.0,0.0,45500000000.0,29152206.11,0.0,319000000000.0,26129431820.0,8565575916.0,14124418616.0,-3587971420.0,59169672708.0,11225174476.0,0.0,0.0,156000000000.0,1200076028.0,0.0,51251156623.0,0.0,12051829758.0,0.0,0.0,395000000000.0,837000000000.0,66806875763.0,156000000000.0,301000000000.0,36.00203221,904000000000.0,787000000000.0,490000000000.0,103000000000.0,16224784908.0,14994827351.0,0.14590954,16.83906285,7.410377482,5.265069246,7.263906909,3.613284361,33.80966223
B5516,9083202462.0,15686110897.0,6219725874.0,986696645.3,0.0,0.0,0.0,166010376.8,0.0,347000000000.0,133856700.4,1398309327.0,1024971132.0,808248703.7,47746499993.0,47270899866.0,0.0,0.0,2798056416.0,113273347.5,2392500000.0,0.0,0.0,2929154182.0,0.0,0.0,31975735878.0,381000000000.0,95825648563.0,2798056416.0,105000000000.0,27.61576074,410000000000.0,385000000000.0,194000000000.0,-9021979067.0,82969577499.0,67472889014.0,-7.234992676,16.21943872,9.194578922,10.02884193,7.719609008,6.634333008,33.4042838
B5216,92889560721.0,99105649001.0,27371138150.0,30583217.44,1046669943.0,0.0,33474552515.0,356862889.4,0.0,7791423320.0,5368912713.0,283608899.7,14104408681.0,4536492446.0,14121738860.0,0.0,0.0,0.0,17662593496.0,112413135.9,1159500000.0,11188230000.0,7562700000.0,4257783026.0,0.0,0.0,219000000000.0,268000000000.0,18658231306.0,17662593496.0,74705859646.0,27.90458295,327000000000.0,285000000000.0,225000000000.0,36966382037.0,33556388229.0,27422733997.0,0.741810286,16.65557051,6.788204242,4.355738728,4.936783718,3.311860167,27.27298289
B5914,61607950633.0,54659762581.0,24834496938.0,935383625.0,1127426477.0,0.0,4700000000.0,2146170328.0,0.0,120000000000.0,13755165864.0,1097455658.0,2403623490.0,556978714.1,25851000000.0,14236559236.0,0.0,0.0,24621244545.0,3203430792.0,0.0,12462874986.0,12030380000.0,784522716.1,0.0,0.0,142000000000.0,284000000000.0,40644537950.0,24621244545.0,96150614479.0,33.80727633,312000000000.0,278000000000.0,197000000000.0,32747224092.0,1399607538.0,-825938438.1,-0.025119097,14.74294,7.189037517,16.97121882,5.51198067,19.45756577,29.95389765
